;dd.mm.yy. HH:MM;kW
25654;24.9.16. 5:15;78
25655;24.9.16. 5:30;78
25656;24.9.16. 5:45;76
25657;24.9.16. 6:00;77
25658;24.9.16. 6:15;79
25659;24.9.16. 6:30;80
25660;24.9.16. 6:45;77
25661;24.9.16. 7:00;78
25662;24.9.16. 7:15;66
25663;24.9.16. 7:30;69
25664;24.9.16. 7:45;66
25665;24.9.16. 8:00;68
25666;24.9.16. 8:15;68
25667;24.9.16. 8:30;72
25668;24.9.16. 8:45;71
25669;24.9.16. 9:00;68
25670;24.9.16. 9:15;158
25671;24.9.16. 9:30;90
25672;24.9.16. 9:45;87
25673;24.9.16. 10:00;86
25674;24.9.16. 10:15;86
25675;24.9.16. 10:30;99
25676;24.9.16. 10:45;105
25677;24.9.16. 11:00;91
25678;24.9.16. 11:15;88
25679;24.9.16. 11:30;89
25680;24.9.16. 11:45;91
25681;24.9.16. 12:00;106
25682;24.9.16. 12:15;91
25683;24.9.16. 12:30;83
25684;24.9.16. 12:45;86
25685;24.9.16. 13:00;83
25686;24.9.16. 13:15;90
25687;24.9.16. 13:30;98
25688;24.9.16. 13:45;83
25689;24.9.16. 14:00;80
25690;24.9.16. 14:15;80
25691;24.9.16. 14:30;85
25692;24.9.16. 14:45;98
25693;24.9.16. 15:00;95
25694;24.9.16. 15:15;89
25695;24.9.16. 15:30;90
25696;24.9.16. 15:45;88
25697;24.9.16. 16:00;108
25698;24.9.16. 16:15;111
25699;24.9.16. 16:30;91
25700;24.9.16. 16:45;90
25701;24.9.16. 17:00;95
25702;24.9.16. 17:15;102
25703;24.9.16. 17:30;113
25704;24.9.16. 17:45;116
25705;24.9.16. 18:00;107
25706;24.9.16. 18:15;105
25707;24.9.16. 18:30;105
25708;24.9.16. 18:45;108
25709;24.9.16. 19:00;126
25710;24.9.16. 19:15;99
25711;24.9.16. 19:30;96
25712;24.9.16. 19:45;95
25713;24.9.16. 20:00;95
25714;24.9.16. 20:15;86
25715;24.9.16. 20:30;89
25716;24.9.16. 20:45;71
25717;24.9.16. 21:00;69
25718;24.9.16. 21:15;71
25719;24.9.16. 21:30;68
25720;24.9.16. 21:45;68
25721;24.9.16. 22:00;67
25722;24.9.16. 22:15;65
25723;24.9.16. 22:30;65
25724;24.9.16. 22:45;65
25725;24.9.16. 23:00;67
25726;24.9.16. 23:15;67
25727;24.9.16. 23:30;65
25728;24.9.16. 23:45;68
25729;25.9.16. 0:00;66
25730;25.9.16. 0:15;67
25731;25.9.16. 0:30;67
25732;25.9.16. 0:45;66
25733;25.9.16. 1:00;66
25734;25.9.16. 1:15;65
25735;25.9.16. 1:30;66
25736;25.9.16. 1:45;67
25737;25.9.16. 2:00;66
25738;25.9.16. 2:15;66
25739;25.9.16. 2:30;67
25740;25.9.16. 2:45;65
25741;25.9.16. 3:00;66
25742;25.9.16. 3:15;65
25743;25.9.16. 3:30;66
25744;25.9.16. 3:45;66
25745;25.9.16. 4:00;65
25746;25.9.16. 4:15;66
25747;25.9.16. 4:30;65
25748;25.9.16. 4:45;65
25749;25.9.16. 5:00;65
25750;25.9.16. 5:15;65
25751;25.9.16. 5:30;65
25752;25.9.16. 5:45;64
25753;25.9.16. 6:00;61
25754;25.9.16. 6:15;60
25755;25.9.16. 6:30;59
25756;25.9.16. 6:45;61
25757;25.9.16. 7:00;58
25758;25.9.16. 7:15;58
25759;25.9.16. 7:30;58
25760;25.9.16. 7:45;57
25761;25.9.16. 8:00;58
25762;25.9.16. 8:15;57
25763;25.9.16. 8:30;57
25764;25.9.16. 8:45;57
25765;25.9.16. 9:00;58
25766;25.9.16. 9:15;58
25767;25.9.16. 9:30;58
25768;25.9.16. 9:45;59
25769;25.9.16. 10:00;59
25770;25.9.16. 10:15;61
25771;25.9.16. 10:30;62
25772;25.9.16. 10:45;62
25773;25.9.16. 11:00;61
25774;25.9.16. 11:15;62
25775;25.9.16. 11:30;63
25776;25.9.16. 11:45;62
25777;25.9.16. 12:00;62
25778;25.9.16. 12:15;65
25779;25.9.16. 12:30;63
25780;25.9.16. 12:45;64
25781;25.9.16. 13:00;63
25782;25.9.16. 13:15;63
25783;25.9.16. 13:30;62
25784;25.9.16. 13:45;61
25785;25.9.16. 14:00;61
25786;25.9.16. 14:15;62
25787;25.9.16. 14:30;60
25788;25.9.16. 14:45;61
25789;25.9.16. 15:00;72
25790;25.9.16. 15:15;72
25791;25.9.16. 15:30;63
25792;25.9.16. 15:45;61
25793;25.9.16. 16:00;82
25794;25.9.16. 16:15;71
25795;25.9.16. 16:30;62
25796;25.9.16. 16:45;64
25797;25.9.16. 17:00;89
25798;25.9.16. 17:15;68
25799;25.9.16. 17:30;69
25800;25.9.16. 17:45;75
25801;25.9.16. 18:00;87
25802;25.9.16. 18:15;98
25803;25.9.16. 18:30;87
25804;25.9.16. 18:45;91
25805;25.9.16. 19:00;98
25806;25.9.16. 19:15;121
25807;25.9.16. 19:30;102
25808;25.9.16. 19:45;101
25809;25.9.16. 20:00;100
25810;25.9.16. 20:15;105
25811;25.9.16. 20:30;102
25812;25.9.16. 20:45;96
25813;25.9.16. 21:00;92
25814;25.9.16. 21:15;89
25815;25.9.16. 21:30;84
25816;25.9.16. 21:45;81
25817;25.9.16. 22:00;80
25818;25.9.16. 22:15;83
25819;25.9.16. 22:30;77
25820;25.9.16. 22:45;68
25821;25.9.16. 23:00;66
25822;25.9.16. 23:15;66
25823;25.9.16. 23:30;67
25824;25.9.16. 23:45;65
25825;26.9.16. 0:00;66
25826;26.9.16. 0:15;66
25827;26.9.16. 0:30;65
25828;26.9.16. 0:45;66
25829;26.9.16. 1:00;66
25830;26.9.16. 1:15;67
25831;26.9.16. 1:30;66
25832;26.9.16. 1:45;66
25833;26.9.16. 2:00;219
25834;26.9.16. 2:15;185
25835;26.9.16. 2:30;104
25836;26.9.16. 2:45;91
25837;26.9.16. 3:00;101
25838;26.9.16. 3:15;110
25839;26.9.16. 3:30;110
25840;26.9.16. 3:45;109
25841;26.9.16. 4:00;107
25842;26.9.16. 4:15;90
25843;26.9.16. 4:30;98
25844;26.9.16. 4:45;119
25845;26.9.16. 5:00;125
25846;26.9.16. 5:15;146
25847;26.9.16. 5:30;160
25848;26.9.16. 5:45;166
25849;26.9.16. 6:00;171
25850;26.9.16. 6:15;204
25851;26.9.16. 6:30;183
25852;26.9.16. 6:45;184
25853;26.9.16. 7:00;199
25854;26.9.16. 7:15;204
25855;26.9.16. 7:30;217
25856;26.9.16. 7:45;231
25857;26.9.16. 8:00;233
25858;26.9.16. 8:15;235
25859;26.9.16. 8:30;238
25860;26.9.16. 8:45;253
25861;26.9.16. 9:00;253
25862;26.9.16. 9:15;260
25863;26.9.16. 9:30;257
25864;26.9.16. 9:45;259
25865;26.9.16. 10:00;257
25866;26.9.16. 10:15;249
25867;26.9.16. 10:30;251
25868;26.9.16. 10:45;239
25869;26.9.16. 11:00;242
25870;26.9.16. 11:15;225
25871;26.9.16. 11:30;224
25872;26.9.16. 11:45;228
25873;26.9.16. 12:00;228
25874;26.9.16. 12:15;228
25875;26.9.16. 12:30;245
25876;26.9.16. 12:45;250
25877;26.9.16. 13:00;247
25878;26.9.16. 13:15;240
25879;26.9.16. 13:30;245
25880;26.9.16. 13:45;241
25881;26.9.16. 14:00;207
25882;26.9.16. 14:15;194
25883;26.9.16. 14:30;203
25884;26.9.16. 14:45;216
25885;26.9.16. 15:00;208
25886;26.9.16. 15:15;194
25887;26.9.16. 15:30;193
25888;26.9.16. 15:45;157
25889;26.9.16. 16:00;154
25890;26.9.16. 16:15;175
25891;26.9.16. 16:30;176
25892;26.9.16. 16:45;165
25893;26.9.16. 17:00;167
25894;26.9.16. 17:15;177
25895;26.9.16. 17:30;178
25896;26.9.16. 17:45;180
25897;26.9.16. 18:00;187
25898;26.9.16. 18:15;211
25899;26.9.16. 18:30;202
25900;26.9.16. 18:45;194
25901;26.9.16. 19:00;194
25902;26.9.16. 19:15;150
25903;26.9.16. 19:30;135
25904;26.9.16. 19:45;129
25905;26.9.16. 20:00;121
25906;26.9.16. 20:15;125
25907;26.9.16. 20:30;121
25908;26.9.16. 20:45;105
25909;26.9.16. 21:00;98
25910;26.9.16. 21:15;94
25911;26.9.16. 21:30;87
25912;26.9.16. 21:45;85
25913;26.9.16. 22:00;79
25914;26.9.16. 22:15;71
25915;26.9.16. 22:30;70
25916;26.9.16. 22:45;69
25917;26.9.16. 23:00;70
25918;26.9.16. 23:15;71
25919;26.9.16. 23:30;70
25920;26.9.16. 23:45;71
25921;27.9.16. 0:00;69
25922;27.9.16. 0:15;70
25923;27.9.16. 0:30;69
25924;27.9.16. 0:45;69
25925;27.9.16. 1:00;68
25926;27.9.16. 1:15;68
25927;27.9.16. 1:30;67
25928;27.9.16. 1:45;67
25929;27.9.16. 2:00;68
25930;27.9.16. 2:15;65
25931;27.9.16. 2:30;67
25932;27.9.16. 2:45;67
25933;27.9.16. 3:00;67
25934;27.9.16. 3:15;67
25935;27.9.16. 3:30;67
25936;27.9.16. 3:45;67
25937;27.9.16. 4:00;67
25938;27.9.16. 4:15;65
25939;27.9.16. 4:30;78
25940;27.9.16. 4:45;86
25941;27.9.16. 5:00;229
25942;27.9.16. 5:15;174
25943;27.9.16. 5:30;158
25944;27.9.16. 5:45;148
25945;27.9.16. 6:00;150
25946;27.9.16. 6:15;194
25947;27.9.16. 6:30;177
25948;27.9.16. 6:45;180
25949;27.9.16. 7:00;190
25950;27.9.16. 7:15;199
25951;27.9.16. 7:30;212
25952;27.9.16. 7:45;215
25953;27.9.16. 8:00;221
25954;27.9.16. 8:15;228
25955;27.9.16. 8:30;230
25956;27.9.16. 8:45;240
25957;27.9.16. 9:00;243
25958;27.9.16. 9:15;247
25959;27.9.16. 9:30;249
25960;27.9.16. 9:45;251
25961;27.9.16. 10:00;248
25962;27.9.16. 10:15;242
25963;27.9.16. 10:30;246
25964;27.9.16. 10:45;249
25965;27.9.16. 11:00;235
25966;27.9.16. 11:15;217
25967;27.9.16. 11:30;222
25968;27.9.16. 11:45;222
25969;27.9.16. 12:00;221
25970;27.9.16. 12:15;225
25971;27.9.16. 12:30;225
25972;27.9.16. 12:45;235
25973;27.9.16. 13:00;243
25974;27.9.16. 13:15;244
25975;27.9.16. 13:30;241
25976;27.9.16. 13:45;242
25977;27.9.16. 14:00;246
25978;27.9.16. 14:15;250
25979;27.9.16. 14:30;247
25980;27.9.16. 14:45;231
25981;27.9.16. 15:00;222
25982;27.9.16. 15:15;215
25983;27.9.16. 15:30;218
25984;27.9.16. 15:45;212
25985;27.9.16. 16:00;233
25986;27.9.16. 16:15;217
25987;27.9.16. 16:30;217
25988;27.9.16. 16:45;218
25989;27.9.16. 17:00;176
25990;27.9.16. 17:15;187
25991;27.9.16. 17:30;200
25992;27.9.16. 17:45;205
25993;27.9.16. 18:00;219
25994;27.9.16. 18:15;222
25995;27.9.16. 18:30;222
25996;27.9.16. 18:45;218
25997;27.9.16. 19:00;207
25998;27.9.16. 19:15;159
25999;27.9.16. 19:30;137
26000;27.9.16. 19:45;118
26001;27.9.16. 20:00;115
26002;27.9.16. 20:15;106
26003;27.9.16. 20:30;101
26004;27.9.16. 20:45;97
26005;27.9.16. 21:00;97
26006;27.9.16. 21:15;105
26007;27.9.16. 21:30;107
26008;27.9.16. 21:45;91
26009;27.9.16. 22:00;91
26010;27.9.16. 22:15;90
26011;27.9.16. 22:30;77
26012;27.9.16. 22:45;73
26013;27.9.16. 23:00;71
26014;27.9.16. 23:15;69
26015;27.9.16. 23:30;68
26016;27.9.16. 23:45;69
26017;28.9.16. 0:00;69
26018;28.9.16. 0:15;68
26019;28.9.16. 0:30;69
26020;28.9.16. 0:45;69
26021;28.9.16. 1:00;68
26022;28.9.16. 1:15;68
26023;28.9.16. 1:30;69
26024;28.9.16. 1:45;69
26025;28.9.16. 2:00;68
26026;28.9.16. 2:15;67
26027;28.9.16. 2:30;68
26028;28.9.16. 2:45;69
26029;28.9.16. 3:00;68
26030;28.9.16. 3:15;68
26031;28.9.16. 3:30;69
26032;28.9.16. 3:45;69
26033;28.9.16. 4:00;68
26034;28.9.16. 4:15;67
26035;28.9.16. 4:30;80
26036;28.9.16. 4:45;86
26037;28.9.16. 5:00;229
26038;28.9.16. 5:15;176
26039;28.9.16. 5:30;154
26040;28.9.16. 5:45;132
26041;28.9.16. 6:00;151
26042;28.9.16. 6:15;208
26043;28.9.16. 6:30;181
26044;28.9.16. 6:45;190
26045;28.9.16. 7:00;195
26046;28.9.16. 7:15;198
26047;28.9.16. 7:30;225
26048;28.9.16. 7:45;222
26049;28.9.16. 8:00;227
26050;28.9.16. 8:15;234
26051;28.9.16. 8:30;241
26052;28.9.16. 8:45;236
26053;28.9.16. 9:00;259
26054;28.9.16. 9:15;264
26055;28.9.16. 9:30;259
26056;28.9.16. 9:45;256
26057;28.9.16. 10:00;249
26058;28.9.16. 10:15;238
26059;28.9.16. 10:30;245
26060;28.9.16. 10:45;241
26061;28.9.16. 11:00;238
26062;28.9.16. 11:15;206
26063;28.9.16. 11:30;200
26064;28.9.16. 11:45;209
26065;28.9.16. 12:00;222
26066;28.9.16. 12:15;238
26067;28.9.16. 12:30;248
26068;28.9.16. 12:45;246
26069;28.9.16. 13:00;247
26070;28.9.16. 13:15;248
26071;28.9.16. 13:30;249
26072;28.9.16. 13:45;250
26073;28.9.16. 14:00;232
26074;28.9.16. 14:15;214
26075;28.9.16. 14:30;209
26076;28.9.16. 14:45;196
26077;28.9.16. 15:00;182
26078;28.9.16. 15:15;164
26079;28.9.16. 15:30;165
26080;28.9.16. 15:45;158
26081;28.9.16. 16:00;164
26082;28.9.16. 16:15;164
26083;28.9.16. 16:30;160
26084;28.9.16. 16:45;157
26085;28.9.16. 17:00;162
26086;28.9.16. 17:15;170
26087;28.9.16. 17:30;166
26088;28.9.16. 17:45;172
26089;28.9.16. 18:00;191
26090;28.9.16. 18:15;196
26091;28.9.16. 18:30;194
26092;28.9.16. 18:45;193
26093;28.9.16. 19:00;189
26094;28.9.16. 19:15;136
26095;28.9.16. 19:30;132
26096;28.9.16. 19:45;120
26097;28.9.16. 20:00;115
26098;28.9.16. 20:15;126
26099;28.9.16. 20:30;115
26100;28.9.16. 20:45;102
26101;28.9.16. 21:00;98
26102;28.9.16. 21:15;91
26103;28.9.16. 21:30;79
26104;28.9.16. 21:45;70
26105;28.9.16. 22:00;70
26106;28.9.16. 22:15;71
26107;28.9.16. 22:30;69
26108;28.9.16. 22:45;67
26109;28.9.16. 23:00;67
26110;28.9.16. 23:15;68
26111;28.9.16. 23:30;68
26112;28.9.16. 23:45;70
26113;29.9.16. 0:00;67
26114;29.9.16. 0:15;67
26115;29.9.16. 0:30;67
26116;29.9.16. 0:45;68
26117;29.9.16. 1:00;66
26118;29.9.16. 1:15;66
26119;29.9.16. 1:30;66
26120;29.9.16. 1:45;66
26121;29.9.16. 2:00;67
26122;29.9.16. 2:15;66
26123;29.9.16. 2:30;66
26124;29.9.16. 2:45;66
26125;29.9.16. 3:00;66
26126;29.9.16. 3:15;67
26127;29.9.16. 3:30;65
26128;29.9.16. 3:45;65
26129;29.9.16. 4:00;66
26130;29.9.16. 4:15;65
26131;29.9.16. 4:30;75
26132;29.9.16. 4:45;80
26133;29.9.16. 5:00;220
26134;29.9.16. 5:15;164
26135;29.9.16. 5:30;149
26136;29.9.16. 5:45;143
26137;29.9.16. 6:00;146
26138;29.9.16. 6:15;187
26139;29.9.16. 6:30;173
26140;29.9.16. 6:45;171
26141;29.9.16. 7:00;181
26142;29.9.16. 7:15;195
26143;29.9.16. 7:30;219
26144;29.9.16. 7:45;223
26145;29.9.16. 8:00;223
26146;29.9.16. 8:15;230
26147;29.9.16. 8:30;233
26148;29.9.16. 8:45;239
26149;29.9.16. 9:00;248
26150;29.9.16. 9:15;239
26151;29.9.16. 9:30;245
26152;29.9.16. 9:45;245
26153;29.9.16. 10:00;247
26154;29.9.16. 10:15;245
26155;29.9.16. 10:30;253
26156;29.9.16. 10:45;251
26157;29.9.16. 11:00;248
26158;29.9.16. 11:15;239
26159;29.9.16. 11:30;212
26160;29.9.16. 11:45;205
26161;29.9.16. 12:00;225
26162;29.9.16. 12:15;233
26163;29.9.16. 12:30;261
26164;29.9.16. 12:45;262
26165;29.9.16. 13:00;247
26166;29.9.16. 13:15;244
26167;29.9.16. 13:30;244
26168;29.9.16. 13:45;238
26169;29.9.16. 14:00;244
26170;29.9.16. 14:15;224
26171;29.9.16. 14:30;219
26172;29.9.16. 14:45;192
26173;29.9.16. 15:00;156
26174;29.9.16. 15:15;141
26175;29.9.16. 15:30;150
26176;29.9.16. 15:45;156
26177;29.9.16. 16:00;151
26178;29.9.16. 16:15;145
26179;29.9.16. 16:30;162
26180;29.9.16. 16:45;155
26181;29.9.16. 17:00;154
26182;29.9.16. 17:15;161
26183;29.9.16. 17:30;164
26184;29.9.16. 17:45;176
26185;29.9.16. 18:00;186
26186;29.9.16. 18:15;190
26187;29.9.16. 18:30;181
26188;29.9.16. 18:45;158
26189;29.9.16. 19:00;156
26190;29.9.16. 19:15;129
26191;29.9.16. 19:30;121
26192;29.9.16. 19:45;110
26193;29.9.16. 20:00;109
26194;29.9.16. 20:15;102
26195;29.9.16. 20:30;104
26196;29.9.16. 20:45;98
26197;29.9.16. 21:00;95
26198;29.9.16. 21:15;95
26199;29.9.16. 21:30;87
26200;29.9.16. 21:45;77
26201;29.9.16. 22:00;90
26202;29.9.16. 22:15;78
26203;29.9.16. 22:30;77
26204;29.9.16. 22:45;71
26205;29.9.16. 23:00;68
26206;29.9.16. 23:15;69
26207;29.9.16. 23:30;69
26208;29.9.16. 23:45;67
26209;30.9.16. 0:00;68
26210;30.9.16. 0:15;68
26211;30.9.16. 0:30;68
26212;30.9.16. 0:45;66
26213;30.9.16. 1:00;66
26214;30.9.16. 1:15;66
26215;30.9.16. 1:30;65
26216;30.9.16. 1:45;67
26217;30.9.16. 2:00;66
26218;30.9.16. 2:15;66
26219;30.9.16. 2:30;66
26220;30.9.16. 2:45;66
26221;30.9.16. 3:00;67
26222;30.9.16. 3:15;66
26223;30.9.16. 3:30;66
26224;30.9.16. 3:45;65
26225;30.9.16. 4:00;67
26226;30.9.16. 4:15;66
26227;30.9.16. 4:30;77
26228;30.9.16. 4:45;83
26229;30.9.16. 5:00;225
26230;30.9.16. 5:15;170
26231;30.9.16. 5:30;142
26232;30.9.16. 5:45;127
26233;30.9.16. 6:00;148
26234;30.9.16. 6:15;199
26235;30.9.16. 6:30;173
26236;30.9.16. 6:45;172
26237;30.9.16. 7:00;175
26238;30.9.16. 7:15;198
26239;30.9.16. 7:30;216
26240;30.9.16. 7:45;218
26241;30.9.16. 8:00;226
26242;30.9.16. 8:15;235
26243;30.9.16. 8:30;235
26244;30.9.16. 8:45;234
26245;30.9.16. 9:00;236
26246;30.9.16. 9:15;263
26247;30.9.16. 9:30;262
26248;30.9.16. 9:45;268
26249;30.9.16. 10:00;262
26250;30.9.16. 10:15;251
26251;30.9.16. 10:30;255
26252;30.9.16. 10:45;255
26253;30.9.16. 11:00;238
26254;30.9.16. 11:15;229
26255;30.9.16. 11:30;234
26256;30.9.16. 11:45;230
26257;30.9.16. 12:00;225
26258;30.9.16. 12:15;226
26259;30.9.16. 12:30;225
26260;30.9.16. 12:45;233
26261;30.9.16. 13:00;240
26262;30.9.16. 13:15;245
26263;30.9.16. 13:30;243
26264;30.9.16. 13:45;226
26265;30.9.16. 14:00;218
26266;30.9.16. 14:15;194
26267;30.9.16. 14:30;188
26268;30.9.16. 14:45;188
26269;30.9.16. 15:00;179
26270;30.9.16. 15:15;167
26271;30.9.16. 15:30;158
26272;30.9.16. 15:45;152
26273;30.9.16. 16:00;153
26274;30.9.16. 16:15;149
26275;30.9.16. 16:30;154
26276;30.9.16. 16:45;147
26277;30.9.16. 17:00;147
26278;30.9.16. 17:15;150
26279;30.9.16. 17:30;151
26280;30.9.16. 17:45;157
26281;30.9.16. 18:00;175
26282;30.9.16. 18:15;169
26283;30.9.16. 18:30;165
26284;30.9.16. 18:45;161
26285;30.9.16. 19:00;165
26286;30.9.16. 19:15;143
26287;30.9.16. 19:30;120
26288;30.9.16. 19:45;114
26289;30.9.16. 20:00;115
26290;30.9.16. 20:15;113
26291;30.9.16. 20:30;95
26292;30.9.16. 20:45;89
26293;30.9.16. 21:00;88
26294;30.9.16. 21:15;85
26295;30.9.16. 21:30;76
26296;30.9.16. 21:45;70
26297;30.9.16. 22:00;70
26298;30.9.16. 22:15;67
26299;30.9.16. 22:30;67
26300;30.9.16. 22:45;65
26301;30.9.16. 23:00;66
26302;30.9.16. 23:15;66
26303;30.9.16. 23:30;66
26304;30.9.16. 23:45;67
26305;1.10.16. 0:00;66
26306;1.10.16. 0:15;65
26307;1.10.16. 0:30;68
26308;1.10.16. 0:45;67
26309;1.10.16. 1:00;68
26310;1.10.16. 1:15;65
26311;1.10.16. 1:30;66
26312;1.10.16. 1:45;66
26313;1.10.16. 2:00;67
26314;1.10.16. 2:15;67
26315;1.10.16. 2:30;67
26316;1.10.16. 2:45;66
26317;1.10.16. 3:00;67
26318;1.10.16. 3:15;67
26319;1.10.16. 3:30;65
26320;1.10.16. 3:45;66
26321;1.10.16. 4:00;65
26322;1.10.16. 4:15;65
26323;1.10.16. 4:30;65
26324;1.10.16. 4:45;67
26325;1.10.16. 5:00;66
26326;1.10.16. 5:15;76
26327;1.10.16. 5:30;74
26328;1.10.16. 5:45;74
26329;1.10.16. 6:00;74
26330;1.10.16. 6:15;76
26331;1.10.16. 6:30;73
26332;1.10.16. 6:45;73
26333;1.10.16. 7:00;73
26334;1.10.16. 7:15;67
26335;1.10.16. 7:30;68
26336;1.10.16. 7:45;64
26337;1.10.16. 8:00;65
26338;1.10.16. 8:15;66
26339;1.10.16. 8:30;67
26340;1.10.16. 8:45;68
26341;1.10.16. 9:00;68
26342;1.10.16. 9:15;153
26343;1.10.16. 9:30;87
26344;1.10.16. 9:45;86
26345;1.10.16. 10:00;86
26346;1.10.16. 10:15;88
26347;1.10.16. 10:30;98
26348;1.10.16. 10:45;105
26349;1.10.16. 11:00;92
26350;1.10.16. 11:15;94
26351;1.10.16. 11:30;90
26352;1.10.16. 11:45;95
26353;1.10.16. 12:00;108
26354;1.10.16. 12:15;90
26355;1.10.16. 12:30;86
26356;1.10.16. 12:45;89
26357;1.10.16. 13:00;95
26358;1.10.16. 13:15;103
26359;1.10.16. 13:30;86
26360;1.10.16. 13:45;83
26361;1.10.16. 14:00;82
26362;1.10.16. 14:15;82
26363;1.10.16. 14:30;97
26364;1.10.16. 14:45;88
26365;1.10.16. 15:00;93
26366;1.10.16. 15:15;92
26367;1.10.16. 15:30;82
26368;1.10.16. 15:45;93
26369;1.10.16. 16:00;109
26370;1.10.16. 16:15;82
26371;1.10.16. 16:30;84
26372;1.10.16. 16:45;87
26373;1.10.16. 17:00;97
26374;1.10.16. 17:15;122
26375;1.10.16. 17:30;117
26376;1.10.16. 17:45;114
26377;1.10.16. 18:00;122
26378;1.10.16. 18:15;119
26379;1.10.16. 18:30;112
26380;1.10.16. 18:45;127
26381;1.10.16. 19:00;119
26382;1.10.16. 19:15;94
26383;1.10.16. 19:30;87
26384;1.10.16. 19:45;88
26385;1.10.16. 20:00;89
26386;1.10.16. 20:15;90
26387;1.10.16. 20:30;86
26388;1.10.16. 20:45;70
26389;1.10.16. 21:00;68
26390;1.10.16. 21:15;67
26391;1.10.16. 21:30;68
26392;1.10.16. 21:45;67
26393;1.10.16. 22:00;68
26394;1.10.16. 22:15;68
26395;1.10.16. 22:30;67
26396;1.10.16. 22:45;65
26397;1.10.16. 23:00;65
26398;1.10.16. 23:15;66
26399;1.10.16. 23:30;65
26400;1.10.16. 23:45;67
26401;2.10.16. 0:00;65
26402;2.10.16. 0:15;66
26403;2.10.16. 0:30;65
26404;2.10.16. 0:45;65
26405;2.10.16. 1:00;64
26406;2.10.16. 1:15;65
26407;2.10.16. 1:30;65
26408;2.10.16. 1:45;65
26409;2.10.16. 2:00;65
26410;2.10.16. 2:15;65
26411;2.10.16. 2:30;65
26412;2.10.16. 2:45;65
26413;2.10.16. 3:00;65
26414;2.10.16. 3:15;65
26415;2.10.16. 3:30;65
26416;2.10.16. 3:45;65
26417;2.10.16. 4:00;64
26418;2.10.16. 4:15;64
26419;2.10.16. 4:30;64
26420;2.10.16. 4:45;65
26421;2.10.16. 5:00;65
26422;2.10.16. 5:15;63
26423;2.10.16. 5:30;65
26424;2.10.16. 5:45;64
26425;2.10.16. 6:00;63
26426;2.10.16. 6:15;60
26427;2.10.16. 6:30;60
26428;2.10.16. 6:45;61
26429;2.10.16. 7:00;59
26430;2.10.16. 7:15;59
26431;2.10.16. 7:30;60
26432;2.10.16. 7:45;59
26433;2.10.16. 8:00;60
26434;2.10.16. 8:15;61
26435;2.10.16. 8:30;62
26436;2.10.16. 8:45;60
26437;2.10.16. 9:00;62
26438;2.10.16. 9:15;61
26439;2.10.16. 9:30;73
26440;2.10.16. 9:45;60
26441;2.10.16. 10:00;60
26442;2.10.16. 10:15;62
26443;2.10.16. 10:30;62
26444;2.10.16. 10:45;61
26445;2.10.16. 11:00;62
26446;2.10.16. 11:15;67
26447;2.10.16. 11:30;65
26448;2.10.16. 11:45;65
26449;2.10.16. 12:00;64
26450;2.10.16. 12:15;63
26451;2.10.16. 12:30;62
26452;2.10.16. 12:45;63
26453;2.10.16. 13:00;78
26454;2.10.16. 13:15;64
26455;2.10.16. 13:30;64
26456;2.10.16. 13:45;77
26457;2.10.16. 14:00;68
26458;2.10.16. 14:15;64
26459;2.10.16. 14:30;66
26460;2.10.16. 14:45;83
26461;2.10.16. 15:00;71
26462;2.10.16. 15:15;65
26463;2.10.16. 15:30;66
26464;2.10.16. 15:45;64
26465;2.10.16. 16:00;63
26466;2.10.16. 16:15;65
26467;2.10.16. 16:30;66
26468;2.10.16. 16:45;67
26469;2.10.16. 17:00;65
26470;2.10.16. 17:15;67
26471;2.10.16. 17:30;67
26472;2.10.16. 17:45;70
26473;2.10.16. 18:00;71
26474;2.10.16. 18:15;80
26475;2.10.16. 18:30;81
26476;2.10.16. 18:45;80
26477;2.10.16. 19:00;84
26478;2.10.16. 19:15;85
26479;2.10.16. 19:30;86
26480;2.10.16. 19:45;87
26481;2.10.16. 20:00;86
26482;2.10.16. 20:15;90
26483;2.10.16. 20:30;91
26484;2.10.16. 20:45;85
26485;2.10.16. 21:00;85
26486;2.10.16. 21:15;83
26487;2.10.16. 21:30;80
26488;2.10.16. 21:45;68
26489;2.10.16. 22:00;67
26490;2.10.16. 22:15;66
26491;2.10.16. 22:30;65
26492;2.10.16. 22:45;65
26493;2.10.16. 23:00;65
26494;2.10.16. 23:15;65
26495;2.10.16. 23:30;65
26496;2.10.16. 23:45;65
26497;3.10.16. 0:00;64
26498;3.10.16. 0:15;65
26499;3.10.16. 0:30;64
26500;3.10.16. 0:45;64
26501;3.10.16. 1:00;65
26502;3.10.16. 1:15;65
26503;3.10.16. 1:30;63
26504;3.10.16. 1:45;63
26505;3.10.16. 2:00;221
26506;3.10.16. 2:15;170
26507;3.10.16. 2:30;95
26508;3.10.16. 2:45;86
26509;3.10.16. 3:00;97
26510;3.10.16. 3:15;106
26511;3.10.16. 3:30;108
26512;3.10.16. 3:45;107
26513;3.10.16. 4:00;98
26514;3.10.16. 4:15;87
26515;3.10.16. 4:30;100
26516;3.10.16. 4:45;123
26517;3.10.16. 5:00;128
26518;3.10.16. 5:15;144
26519;3.10.16. 5:30;145
26520;3.10.16. 5:45;145
26521;3.10.16. 6:00;147
26522;3.10.16. 6:15;220
26523;3.10.16. 6:30;177
26524;3.10.16. 6:45;176
26525;3.10.16. 7:00;190
26526;3.10.16. 7:15;204
